context|question|choices|answer
Of course, you cannot possibly get a full charge of what the “Ring” is all about from 85 minutes of orchestral passages mostly shorn of the voices and a libretto inextricably tied to Wagner’s complex web of leitmotifs.|In this sentence, leitmotifs   means:|[{'answer': 'three or more notes that blend harmoniously', 'code': 'abrsi0'}, {'answer': 'chords whose notes are played in rapid succession', 'code': 'p5uuu2'}, {'answer': 'pieces of music for a single instrument', 'code': 'eynvdo'}, {'answer': 'recurring melodies in a piece of music', 'code': 'm5d184'}]|{'question': 'In this sentence, leitmotifs   means:', 'answer': {'answer': 'pieces of recurring music associated with particular themes or characters, often used throughout a large work such as an opera', 'code': 'm5d184'}, 'choices': [{'answer': 'three or more notes that blend harmoniously', 'code': 'abrsi0'}, {'answer': 'chords whose notes are played in rapid succession', 'code': 'p5uuu2'}, {'answer': 'pieces of music for a single instrument', 'code': 'eynvdo'}, {'answer': 'recurring melodies in a piece of music', 'code': 'm5d184'}]}
This bind is sustained throughout the drama—the incessant desire to produce talk, and the anxiety that talk may not be produced successful—as Adams loses every attempt to achieve an ________ exchange that is both bearable and “speakable.”||[{'answer': 'interlocutory', 'code': '4b6zqs'}, {'answer': 'irremediable', 'code': 'ob7hoe'}, {'answer': 'ignominious', 'code': '6o8e2a'}, {'answer': 'improvident', 'code': 'qbzasg'}]|{'question': 'What does the word mean in this context?', 'answer': {'answer': 'interlocutory', 'code': '4b6zqs'}, 'choices': [{'answer': 'irremediable', 'code': 'ob7hoe'}, {'answer': 'ignominious', 'code': '6o8e2a'}, {'answer': 'improvident', 'code': 'qbzasg'}]}
Time and again, the performer transcends her material, giving it that extra je ne sais quoi even when the writing leaves something to be desired.|In this sentence, je ne sais quoi   means:|[{'answer': 'a short twisting line or flourish', 'code': 'dvroyn'}, {'answer': 'something indescribable', 'code': '7u7dw7'}, {'answer': 'something of sentimental value', 'code': '49rf8a'}, {'answer': "the quality of a person's voice", 'code': 't2744'}]|{'question': 'In this sentence, je ne sais quoi means:', 'answer': {'answer': 'something indescribable', 'code': '7u7dw7'}, 'choices': [{'answer': 'a short twisting line or flourish', 'code': 'dvroyn'}, {'answer': 'something indescribable', 'code': '7u7dw7'}, {'answer': 'something of sentimental value', 'code': '49rf8a'}, {'answer': "the quality of a person's voice", 'code': 't2744'}]}
There was an elusive sense of disorientation, a feeling of something overlooked.|In this sentence, disorientation   means:|[{'answer': 'the quality or nature of being harmful or evil', 'code': 'yl7zyb'}, {'answer': 'confusion about where you are and how to proceed', 'code': 'psa9ko'}, {'answer': 'a situation from which extrication is difficult', 'code': '3v84t4'}, {'answer': 'the quality of having no value or significance', 'code': 'fz020p'}]|{'question': 'In this sentence, disorientation   means:', 'answer': {'answer': 'confusion about where you are and how to proceed', 'code': 'psa9ko'}, 'choices': [{'answer': 'the quality or nature of being harmful or evil', 'code': 'yl7zyb'}, {'answer': 'confusion about where you are and how to proceed', 'code': 'psa9ko'}, {'answer': 'a situation from which extrication is difficult', 'code': '3v84t4'}, {'answer': 'the quality of having no value or significance', 'code': 'fz020p'}]}
A ________ in algebra is a quantity which consists of a single term.||[{'answer': 'quadrant', 'code': 'ckgbc2'}, {'answer': 'decimal', 'code': 'bqxf2b'}, {'answer': 'vector', 'code': 'gcthxm'}, {'answer': 'monomial', 'code': 'pob86a'}]|{'question': '', 'answer': {'answer': 'monomial', 'code': 'pob86a'}, 'choices': [{'answer': 'quadrant', 'code': 'ckgbc2'}, {'answer': 'decimal', 'code': 'bqxf2b'}, {'answer': 'vector', 'code': 'gcthxm'}, {'answer': 'monomial', 'code': 'pob86a'}]}
At the teach-in, students packed a lecture hall, lining the walls, sprawled on the floor.|In this sentence, teach-in   means:|[{'answer': 'a visual presentation showing how something works', 'code': 'weamyk'}, {'answer': 'a performance of music or dance especially by soloists', 'code': '3hl0e6'}, {'answer': 'a protest in which people occupy seats and refuse to move', 'code': 'm0xevv'}, {'answer': 'a political discussion involving audience participation', 'code': 'ghr1kg'}]|{'question': 'In this sentence, teach-in means:', 'answer': {'answer': 'a political discussion involving audience participation', 'code': 'ghr1kg'}, 'choices': [{'answer': 'a visual presentation showing how something works', 'code': 'weamyk'}, {'answer': 'a performance of music or dance especially by soloists', 'code': '3hl0e6'}, {'answer': 'a protest in which people occupy seats and refuse to move', 'code': 'm0xevv'}, {'answer': 'a political discussion involving audience participation', 'code': 'ghr1kg'}]}
While the ________ were initially dismissed as far-fetched, if not downright loony, the word on the street turned out to be right, at least to a point.||[{'answer': 'opportunity costs', 'code': 'j37b3v'}, {'answer': 'extended families', 'code': '4031s2'}, {'answer': 'body language', 'code': 't4qv78'}, {'answer': 'conspiracy theories', 'code': 'm3k0mz'}]|{'question': 'The word on the street turned out to be right, at least to a point.', 'answer': {'answer': 'conspiracy theories', 'code': 'm3k0mz'}, 'choices': [{'answer': 'opportunity costs', 'code': 'j37b3v'}, {'answer': 'extended families', 'code': '4031s2'}, {'answer': 'body language', 'code': 't4qv78'}, {'answer': 'conspiracy theories', 'code': 'm3k0mz'}]}
Losing primary candidates were given ________ in the form of other posts, and were expected to shut up and accept them.||[{'answer': 'hung juries', 'code': 'bgw1e3'}, {'answer': 'consolation prizes', 'code': 'qfr77y'}, {'answer': 'styluses', 'code': 'rqi3gd'}, {'answer': 'pumices', 'code': '5ocxwv'}]|{'question': 'context', 'answer': {'answer': 'consolation prizes', 'code': 'qfr77y'}, 'choices': [{'answer': 'hung juries', 'code': 'bgw1e3'}, {'answer': 'styluses', 'code': 'rqi3gd'}, {'answer': 'pumices', 'code': '5ocxwv'}]}
His ambition to be a doctor was rooted in his childhood experiences in Kabul where he grew up amid fighting between the Soviet-backed communist government and Muslim fighters known as the ________.||[{'answer': 'NATO', 'code': 'kobf2h'}, {'answer': 'United Kingdom', 'code': '977rmd'}, {'answer': 'parliament', 'code': 'vdufsw'}, {'answer': 'mujahideen', 'code': 'eudkog'}]|{'question': 'His ambition to be a doctor was rooted in his childhood experiences in Kabul where he grew up amid fighting between the Soviet-backed communist government and Muslim fighters known as the ________.', 'answer': {'answer': 'mujahideen', 'code': 'eudkog'}, 'choices': [{'answer': 'NATO', 'code': 'kobf2h'}, {'answer': 'United Kingdom', 'code': '977rmd'}, {'answer': 'parliament', 'code': 'vdufsw'}, {'answer': 'mujahideen', 'code': 'eudkog'}]}
Winter said notifying relatives of a death can sometimes take time, depending on how quickly coroner's officials can confirm someone's identify and contact the ________.||[{'answer': 'lame duck', 'code': '45kp3i'}, {'answer': 'role model', 'code': 'th97lb'}, {'answer': 'editor in chief', 'code': 'rexk0p'}, {'answer': 'next of kin', 'code': '5yg9y4'}]|{'question': 'context', 'answer': {'answer': 'next of kin', 'code': '5yg9y4'}, 'choices': [{'answer': 'lame duck', 'code': '45kp3i'}, {'answer': 'role model', 'code': 'th97lb'}, {'answer': 'editor in chief', 'code': 'rexk0p'}]}
Hook was a menace, but a silly one, coming up with evil schemes to the beat of a tango or a tarantella, and making wistful remarks like “Fame, thou glittering bauble!”|In this sentence, tarantella   means:|[{'answer': 'a lively whirling Italian dance for two persons', 'code': 'r07xyn'}, {'answer': 'a Spanish dance in triple time accompanied by guitar', 'code': 'g7dxnx'}, {'answer': 'a square dance for four pairs of dancers', 'code': 'hfqdlh'}, {'answer': 'a stately court dance from the 17th century', 'code': 'a7me0o'}]|{'question': 'In this sentence, tarantella   means:', 'answer': {'answer': 'a lively whirling Italian dance for two persons', 'code': 'r07xyn'}, 'choices': [{'answer': 'a Spanish dance in triple time accompanied by guitar', 'code': 'g7dxnx'}, {'answer': 'a square dance for four pairs of dancers', 'code': 'hfqdlh'}, {'answer': 'a stately court dance from the 17th century', 'code': 'a7me0o'}]}
After supper the sparrow danced, whilst his grandmother played the samisen and the good old man beat time.|In this sentence, samisen   means:|[{'answer': 'a Japanese stringed instrument', 'code': 'v7gdj6'}, {'answer': 'succession of notes forming a distinctive sequence', 'code': 'f37eye'}, {'answer': 'a musical percussion instrument', 'code': '4gdcox'}, {'answer': 'part of a song that repeats at regular intervals', 'code': 'j1l1n2'}]|{'question': 'In this sentence, samisen   means:', 'answer': {'answer': 'a Japanese stringed instrument', 'code': 'v7gdj6'}, 'choices': [{'answer': 'a Japanese stringed instrument', 'code': 'v7gdj6'}, {'answer': 'succession of notes forming a distinctive sequence', 'code': 'f37eye'}, {'answer': 'a musical percussion instrument', 'code': '4gdcox'}, {'answer': 'part of a song that repeats at regular intervals', 'code': 'j1l1n2'}]}
toleration is practiced by which of the following?||[{'answer': 'a temple that discourages strangers', 'code': 'gvlaze'}, {'answer': 'a club that admits only Christians', 'code': 'cnbd3r'}, {'answer': 'a church that accepts people from all sects', 'code': 'iiqccx'}, {'answer': 'a council that condemns so-called heretics', 'code': 'ul4mui'}]|{'question': '', 'answer': {'answer': 'c', 'code': 'iiqccx'}, 'choices': [{'answer': 'a temple that discourages strangers', 'code': 'gvlaze'}, {'answer': 'a club that admits only Christians', 'code': 'cnbd3r'}, {'answer': 'a church that accepts people from all sects', 'code': 'iiqccx'}, {'answer': 'a council that condemns so-called heretics', 'code': 'ul4mui'}]}
“You live in California. At least you can go to a theme park whenever you want,” I say.|In this sentence, theme park   means:|[{'answer': 'an outdoor area with rides and shows organized around an idea', 'code': '97e9fa'}, {'answer': 'a place where people watch films on a large outdoor screen from their cars', 'code': 'iqubzd'}, {'answer': 'a facility where trees and shrubs are cultivated for exhibition', 'code': 'lifrcw'}, {'answer': 'a large area of land that is protected by the government', 'code': '1zwpex'}]|{'question': 'In this sentence, theme park means:', 'answer': {'answer': 'an outdoor area with rides and shows organized around an idea', 'code': '97e9fa'}, 'choices': [{'answer': 'an outdoor area with rides and shows organized around an idea', 'code': '97e9fa'}, {'answer': 'a place where people watch films on a large outdoor screen from their cars', 'code': 'iqubzd'}, {'answer': 'a facility where trees and shrubs are cultivated for exhibition', 'code': 'lifrcw'}, {'answer': 'a large area of land that is protected by the government', 'code': '1zwpex'}]}
Since there are no natural conditions in which a spotted hyena and an orangutan can meet, there being none of the first in Borneo and none of the second in Africa, there is no way of knowing how they would relate.|In this sentence, orangutan   means:|[{'answer': 'a very large boa snake of tropical America and West Indies', 'code': 'acwv8h'}, {'answer': 'agile long-tailed African lemur with dense woolly fur and large eyes', 'code': 'wwny15'}, {'answer': 'a white or light-crested parrot of the Australian region', 'code': 'd1lgkh'}, {'answer': 'a large, long-armed ape that lives mostly in trees', 'code': '5q6p5k'}]|{'question': 'In this sentence, orangutan means:', 'answer': {'answer': 'a large, long-armed ape that lives mostly in trees', 'code': '5q6p5k'}, 'choices': [{'answer': 'a very large boa snake of tropical America and West Indies', 'code': 'acwv8h'}, {'answer': 'agile long-tailed African lemur with dense woolly fur and large eyes', 'code': 'wwny15'}, {'answer': 'a white or light-crested parrot of the Australian region', 'code': 'd1lgkh'}, {'answer': 'a large, long-armed ape that lives mostly in trees', 'code': '5q6p5k'}]}
“But in return for this unprecedented request, Soldier Everdeen has promised to devote herself to our cause. It follows that any ________ from her mission, in either motive or deed, will be viewed as a break in this agreement."||[{'answer': 'infestation', 'code': 'gx92ls'}, {'answer': 'satiety', 'code': '46djkk'}, {'answer': 'deviance', 'code': 'zhgt0p'}, {'answer': 'conjecture', 'code': 'gvgsfr'}]|{'question': '', 'answer': {'code': 'zhgt0p'}, 'choices': [{'code': 'gx92ls'}, {'code': '46djkk'}, {'code': 'zhgt0p'}, {'code': 'gvgsfr'}]}
Now, I heard the snap of branches and groan of falling trunks.|In this sentence, snap   means:|[{'answer': 'a faraway sound', 'code': 'vml6qe'}, {'answer': 'a sudden sharp noise', 'code': 'k5lch8'}, {'answer': 'the act of gathering', 'code': 'wj6gf9'}, {'answer': 'the power of something', 'code': 'wls48r'}]|{'question': 'In this sentence, snap   means:', 'answer': {'answer': 'a sudden sharp noise', 'code': 'k5lch8'}, 'choices': [{'answer': 'a faraway sound', 'code': 'vml6qe'}, {'answer': 'the act of gathering', 'code': 'wj6gf9'}, {'answer': 'the power of something', 'code': 'wls48r'}]}
Fuentes says his unit is frequently short-staffed, and, as a result, he is caring for too many people at one time.|In the sentence above, short-staffed has the   same or almost the same meaning as:|[{'answer': 'short-listed', 'code': 'no5h65'}, {'answer': 'short-handed', 'code': 'ss2j6h'}, {'answer': 'short-tempered', 'code': 'xnv7wz'}, {'answer': 'short-lived', 'code': 'lak4a9'}]|{'question': 'In the sentence above, short-staffed has the same or almost the same meaning as:', 'answer': {'answer': 'short-handed', 'code': 'ss2j6h'}, 'choices': [{'answer': 'short-listed', 'code': 'no5h65'}, {'answer': 'short-handed', 'code': 'ss2j6h'}, {'answer': 'short-tempered', 'code': 'xnv7wz'}, {'answer': 'short-lived', 'code': 'lak4a9'}]}
I can see his clothes in my mind, bright as a lithograph or a full-color advertisement, from an ancient magazine, though not his face, not so well.|In this sentence, lithograph   means:|[{'answer': 'a large painting that is applied to a wall surface', 'code': '340f3g'}, {'answer': 'a print made with a stone or metal plate', 'code': 'ajuf05'}, {'answer': 'a wall hanging of heavy fabric with pictorial designs', 'code': 'gp3yjt'}, {'answer': 'a picture made of many small colored pieces of stone or glass', 'code': 'm0zc36'}]|{'question': 'In this sentence, lithograph   means:', 'answer': {'answer': 'a print made with a stone or metal plate', 'code': 'ajuf05'}, 'choices': [{'answer': 'a large painting that is applied to a wall surface', 'code': '340f3g'}, {'answer': 'a print made with a stone or metal plate', 'code': 'ajuf05'}, {'answer': 'a wall hanging of heavy fabric with pictorial designs', 'code': 'gp3yjt'}, {'answer': 'a picture made of many small colored pieces of stone or glass', 'code': 'm0zc36'}]}
[]|sphere of influence has the same or almost the same meaning as:|[{'answer': 'establishment', 'code': '84dtb6'}, {'answer': 'jurisdiction', 'code': '6jcg5d'}, {'answer': 'ascension', 'code': '67qdbq'}, {'answer': 'metropolis', 'code': 'xcq59g'}]|{'question': 'sphere of influence has the same or almost the same meaning as:', 'answer': {'answer': 'jurisdiction', 'code': '6jcg5d'}, 'choices': [{'answer': 'establishment', 'code': '84dtb6'}, {'answer': 'jurisdiction', 'code': '6jcg5d'}, {'answer': 'ascension', 'code': '67qdbq'}, {'answer': 'metropolis', 'code': 'xcq59g'}]}
